i,List1,List2,List2Check
1498,0,0,172688
1499,0,0,172688
1500,0,0,172688
1501,0,0,172688
1502,0,0,172688
1503,0,0,172688
1504,0,0,172688
1505,0,0,172688
1506,0,0,172688
1507,0,0,172688
1508,0,0,172688
1509,0,0,172688
1510,0,0,172688
1511,0,0,172688
1512,0,0,172688
1513,0,0,172688
1514,0,0,172688
1515,0,0,172688
1516,0,0,172688
1517,0,0,172688
1518,0,0,172688
1519,0,0,172688
1520,0,0,172688
1521,0,0,172688
1522,0,0,172688
1523,0,0,172688
1524,0,0,172688
1525,0,0,172688
1526,0,0,172688
1527,0,0,172688
1528,0,0,172688
1529,0,0,172688
1530,0,0,172688
1531,0,0,172688
1532,0,0,172688
1533,0,0,172688
1534,0,0,172688
1535,0,0,172688
1536,0,0,172688
1537,0,0,172688
1538,0,0,172688
1539,0,0,172688
1540,0,0,172688
1541,0,0,172688
1542,0,0,172688
1543,0,0,172688
1544,0,0,172688
1545,0,0,172688
1546,0,0,172688
1547,0,0,172688
1548,0,0,172688
1549,0,0,172688
1550,0,0,172688
1551,0,0,172688
1552,0,0,172688
1553,0,0,172688
1554,0,0,172688
1555,0,0,172688
1556,0,0,172688
1557,0,0,172688
1558,0,0,172688
1559,0,0,172688
1560,0,0,172688
1561,0,0,172688
1562,0,0,172688
1563,0,0,172688
1564,0,0,172688
1565,0,0,172688
1566,0,0,172688
1567,0,0,172688
1568,0,0,172688
1569,0,0,172688
1570,0,0,172688
1571,0,0,172688
1572,0,0,172688
1573,0,0,172688
1574,0,0,172688
1575,0,0,172688
1576,0,0,172688
1577,0,0,172688
1578,0,0,172688
1579,0,0,172688
1580,0,0,172688
1581,0,0,172688
1582,0,0,172688
1583,0,0,172688
1584,0,0,172688
1585,0,0,172688
1586,0,0,172688
1587,0,0,172688
1588,0,0,172688
1589,0,0,172688
1590,0,0,172688
1591,0,0,172688
1592,0,0,172688
1593,0,0,172688
1594,0,0,172688
1595,0,0,172688
1596,0,0,172688
1597,0,0,172688
1598,0,0,172688
1599,0,0,172688
1600,0,0,172688
1601,0,0,172688
1602,0,0,172688
1603,0,0,172688
1604,0,0,172688
1605,0,0,172688
1606,0,0,172688
1607,0,0,172688
1608,0,0,172688
1609,0,0,172688
1610,0,0,172688
1611,0,0,172688
1612,0,0,172688
1613,0,0,172688
1614,0,0,172688
1615,0,0,172688
1616,0,0,172688
1617,0,0,172688
1618,0,0,172688
1619,0,0,172688
1620,0,0,172688
1621,0,0,172688
1622,0,0,172688
1623,0,0,172688
1624,0,0,172688
1625,0,0,172688
1626,0,0,172688
1627,0,0,172688
1628,0,0,172688
1629,0,0,172688
1630,0,0,172688
1631,0,0,172688
1632,0,0,172688
1633,0,0,172688
1634,0,0,172688
1635,0,0,172688
1636,0,0,172688
1637,0,0,172688
1638,0,0,172688
1639,0,0,172688
1640,0,0,172688
1641,0,0,172688
1642,0,0,172688
1643,0,0,172688
1644,0,0,172688
1645,0,0,172688
1646,0,0,172688
1647,0,0,172688
1648,0,0,172688
1649,0,0,172688
1650,0,0,172688
1651,0,0,172688
1652,0,0,172688
1653,0,0,172688
1654,0,0,172688
1655,0,0,172688
1656,0,0,172688
1657,0,0,172688
1658,0,0,172688
1659,0,0,172688
1660,0,0,172688
1661,0,0,172688
1662,0,0,172688
1663,0,0,172688
1664,0,0,172688
1665,0,0,172688
1666,0,0,172688
1667,0,0,172688
1668,0,0,172688
1669,0,0,172688
1670,0,0,172688
1671,0,0,172688
1672,0,0,172688
1673,0,0,172688
1674,0,0,172688
1675,0,0,172688
1676,0,0,172688
1677,0,0,172688
1678,0,0,172688
1679,0,0,172688
1680,0,0,172688
1681,0,0,172688
1682,0,0,172688
1683,0,0,172688
1684,0,0,172688
1685,0,0,172688
1686,0,0,172688
1687,0,0,172688
1688,0,0,172688
1689,0,0,172688
1690,0,0,172688
1691,0,0,172688
1692,0,0,172688
1693,0,0,172688
1694,0,0,172688
1695,0,0,172688
1696,0,0,172688
1697,0,0,172688
1698,0,0,172688
1699,0,0,172688
1700,0,0,172688
1701,0,0,172688
1702,0,0,172688
1703,0,0,172688
1704,0,0,172688
1705,0,0,172688
1706,0,0,172688
1707,0,0,172688
1708,0,0,172688
1709,0,0,172688
1710,0,0,172688
1711,0,0,172688
1712,0,0,172688
1713,0,0,172688
1714,0,0,172688
1715,0,0,172688
1716,0,0,172688
1717,0,0,172688
1718,0,0,172688
1719,0,0,172688
1720,0,0,172688
1721,0,0,172688
1722,0,0,172688
1723,0,0,172688
1724,0,0,172688
1725,0,0,172688
1726,0,0,172688
1727,0,0,172688
1728,0,0,172688
1729,0,0,172688
1730,0,0,172688
1731,0,0,172688
1732,0,0,172688
1733,0,0,172688
1734,0,0,172688
1735,0,0,172688
1736,0,0,172688
1737,0,0,172688
1738,0,0,172688
1739,0,0,172688
1740,0,0,172688
1741,0,0,172688
1742,0,0,172688
1743,0,0,172688
1744,0,0,172688
1745,0,0,172688
1746,0,0,172688
1747,0,0,172688
1748,0,0,172688
1749,0,0,172688
1750,0,0,172688
1751,0,0,172688
1752,0,0,172688
1753,0,0,172688
1754,0,0,172688
1755,0,0,172688
1756,0,0,172688
1757,0,0,172688
1758,0,0,172688
1759,0,0,172688
1760,0,0,172688
1761,0,0,172688
1762,0,0,172688
1763,0,0,172688
1764,0,0,172688
1765,0,0,172688
1766,0,0,172688
1767,0,0,172688
1768,0,0,172688
1769,0,0,172688
1770,0,0,172688
1771,0,0,172688
1772,0,0,172688
1773,0,0,172688
1774,0,0,172688
1775,0,0,172688
1776,0,0,172688
1777,0,0,172688
1778,0,0,172688
1779,0,0,172688
1780,0,0,172688
1781,0,0,172688
1782,0,0,172688
1783,0,0,172688
1784,0,0,172688
1785,0,0,172688
1786,0,0,172688
1787,0,0,172688
1788,0,0,172688
1789,0,0,172688
1790,0,0,172688
1791,0,0,172688
1792,0,0,172688
1793,0,0,172688
1794,0,0,172688
1795,0,0,172688
1796,0,0,172688
1797,0,0,172688
1798,0,0,172688
1799,0,0,172688
1800,0,0,172688
1801,0,0,172688
1802,0,0,172688
1803,0,0,172688
1804,0,0,172688
1805,0,0,172688
1806,0,0,172688
1807,0,0,172688
1808,0,0,172688
1809,0,0,172688
1810,0,0,172688
1811,0,0,172688
1812,0,0,172688
1813,0,0,172688
1814,0,0,172688
1815,0,0,172688
1816,0,0,172688
1817,0,0,172688
1818,0,0,172688
1819,0,0,172688
1820,0,0,172688
1821,0,0,172688
1822,0,0,172688
1823,0,0,172688
1824,0,0,172688
1825,0,0,172688
1826,0,0,172688
1827,0,0,172688
1828,0,0,172688
1829,0,0,172688
1830,0,0,172688
1831,0,0,172688
1832,0,0,172688
1833,0,0,172688
1834,0,0,172688
1835,0,0,172688
1836,0,0,172688
1837,0,0,172688
1838,0,0,172688
1839,0,0,172688
1840,0,0,172688
1841,0,0,172688
1842,0,0,172688
1843,0,0,172688
1844,0,0,172688
1845,0,0,172688
1846,0,0,172688
1847,0,0,172688
1848,0,0,172688
1849,0,0,172688
1850,0,0,172688
1851,0,0,172688
1852,0,0,172688
1853,0,0,172688
1854,0,0,172688
1855,0,0,172688
1856,0,0,172688
1857,0,0,172688
1858,0,0,172688
1859,0,0,172688
1860,0,0,172688
1861,0,0,172688
1862,0,0,172688
1863,0,0,172688
1864,0,0,172688
1865,0,0,172688
1866,0,0,172688
1867,0,0,172688
1868,0,0,172688
1869,0,0,172688
1870,0,0,172688
1871,0,0,172688
1872,0,0,172688
1873,0,0,172688
1874,0,0,172688
1875,0,0,172688
1876,0,0,172688
1877,0,0,172688
1878,0,0,172688
1879,0,0,172688
1880,0,0,172688
1881,0,0,172688
1882,0,0,172688
1883,0,0,172688
1884,0,0,172688
1885,0,0,172688
1886,0,0,172688
1887,0,0,172688
1888,0,0,172688
1889,0,0,172688
1890,0,0,172688
1891,0,0,172688
1892,0,0,172688
1893,0,0,172688
1894,0,0,172688
1895,0,0,172688
1896,0,0,172688
1897,0,0,172688
1898,0,0,172688
1899,0,0,172688
1900,0,0,172688
1901,0,0,172688
1902,0,0,172688
1903,0,0,172688
1904,0,0,172688
1905,0,0,172688
1906,0,0,172688
1907,0,0,172688
1908,0,0,172688
1909,0,0,172688
1910,0,0,172688
1911,0,0,172688
1912,0,0,172688
1913,0,0,172688
1914,0,0,172688
1915,0,0,172688
1916,0,0,172688
1917,0,0,172688
1918,0,0,172688
1919,0,0,172688
1920,0,0,172688
1921,0,0,172688
1922,0,0,172688
1923,0,0,172688
1924,0,0,172688
1925,0,0,172688
1926,0,0,172688
1927,0,0,172688
1928,0,0,172688
1929,0,0,172688
1930,0,0,172688
1931,0,0,172688
1932,0,0,172688
1933,0,0,172688
1934,0,0,172688
1935,0,0,172688
1936,0,0,172688
1937,0,0,172688
1938,0,0,172688
1939,0,0,172688
1940,0,0,172688
1941,0,0,172688
1942,0,0,172688
1943,0,0,172688
1944,0,0,172688
1945,0,0,172688
1946,0,0,172688
1947,0,0,172688
1948,0,0,172688
1949,0,0,172688
1950,0,0,172688
1951,0,0,172688
1952,0,0,172688
1953,0,0,172688
1954,0,0,172688
1955,0,0,172688
1956,0,0,172688
1957,0,0,172688
1958,0,0,172688
1959,0,0,172688
1960,0,0,172688
1961,0,0,172688
1962,0,0,172688
1963,0,0,172688
1964,0,0,172688
1965,0,0,172688
1966,0,0,172688
1967,0,0,172688
1968,0,0,172688
1969,0,0,172688
1970,0,0,172688
1971,0,0,172688
1972,0,0,172688
1973,0,0,172688
1974,0,0,172688
1975,0,0,172688
1976,0,0,172688
1977,0,0,172688
1978,0,0,172688
1979,0,0,172688
1980,0,0,172688
1981,0,0,172688
1982,0,0,172688
1983,0,0,172688
1984,0,0,172688
1985,0,0,172688
1986,0,0,172688
1987,0,0,172688
1988,0,0,172688
1989,0,0,172688
1990,0,0,172688
1991,0,0,172688
1992,0,0,172688
1993,0,0,172688
1994,0,0,172688
1995,0,0,172688
1996,0,0,172688
1997,0,0,172688
1998,0,0,172688
1999,0,0,172688
2000,0,0,172688
2001,0,0,172688
2002,0,0,172688
2003,0,0,172688
2004,0,0,172688
2005,0,0,172688
2006,0,0,172688
2007,0,0,172688
2008,0,0,172688
2009,0,0,172688
2010,0,0,172688
2011,0,0,172688
2012,0,0,172688
2013,0,0,172688
2014,0,0,172688
2015,0,0,172688
2016,0,0,172688
2017,0,0,172688
2018,0,0,172688
2019,0,0,172688
2020,0,0,172688
2021,0,0,172688
2022,0,0,172688
2023,0,0,172688
2024,0,0,172688
2025,0,0,172688
2026,0,0,172688
2027,0,0,172688
2028,0,0,172688
2029,0,0,172688
2030,0,0,172688
2031,0,0,172688
2032,0,0,172688
2033,0,0,172688
2034,0,0,172688
2035,0,0,172688
2036,0,0,172688
2037,0,0,172688
2038,0,0,172688
2039,0,0,172688
2040,0,0,172688
2041,0,0,172688
2042,0,0,172688
2043,0,0,172688
2044,0,0,172688
2045,0,0,172688
2046,0,0,172688
2047,0,0,172688
2048,0,0,172688
2049,0,0,172688
2050,0,0,172688
2051,0,0,172688
2052,0,0,172688
2053,0,0,172688
2054,0,0,172688
2055,0,0,172688
2056,0,0,172688
2057,0,0,172688
2058,0,0,172688
2059,0,0,172688
2060,0,0,172688
2061,0,0,172688
2062,0,0,172688
2063,0,0,172688
2064,0,0,172688
2065,0,0,172688
2066,0,0,172688
2067,0,0,172688
2068,0,0,172688
2069,0,0,172688
2070,0,0,172688
2071,0,0,172688
2072,0,0,172688
2073,0,0,172688
2074,0,0,172688
2075,0,0,172688
2076,0,0,172688
2077,0,0,172688
2078,0,0,172688
2079,0,0,172688
2080,0,0,172688
2081,0,0,172688
2082,0,0,172688
2083,0,0,172688
2084,0,0,172688
2085,0,0,172688
2086,0,0,172688
2087,0,0,172688
2088,0,0,172688
2089,0,0,172688
2090,0,0,172688
2091,0,0,172688
2092,0,0,172688
2093,0,0,172688
2094,0,0,172688
2095,0,0,172688
2096,0,0,172688
2097,0,0,172688
2098,0,0,172688
2099,0,0,172688
2100,0,0,172688
2101,0,0,172688
2102,0,0,172688
2103,0,0,172688
2104,0,0,172688
2105,0,0,172688
2106,0,0,172688
2107,0,0,172688
2108,0,0,172688
2109,0,0,172688
2110,0,0,172688
2111,0,0,172688
2112,0,0,172688
2113,0,0,172688
2114,0,0,172688
2115,0,0,172688
2116,0,0,172688
2117,0,0,172688
2118,0,0,172688
2119,0,0,172688
2120,0,0,172688
2121,0,0,172688
2122,0,0,172688
2123,0,0,172688
2124,0,0,172688
2125,0,0,172688
2126,0,0,172688
2127,0,0,172688
2128,0,0,172688
2129,0,0,172688
2130,0,0,172688
2131,0,0,172688
2132,0,0,172688
2133,0,0,172688
2134,0,0,172688
2135,0,0,172688
2136,0,0,172688
2137,0,0,172688
2138,0,0,172688
2139,0,0,172688
2140,0,0,172688
2141,0,0,172688
2142,0,0,172688
2143,0,0,172688
2144,0,0,172688
2145,0,0,172688
2146,0,0,172688
2147,0,0,172688
2148,0,0,172688
2149,0,0,172688
2150,0,0,172688
2151,0,0,172688
2152,0,0,172688
2153,0,0,172688
2154,0,0,172688
2155,0,0,172688
2156,0,0,172688
2157,0,0,172688
2158,0,0,172688
2159,0,0,172688
2160,0,0,172688
2161,0,0,172688
2162,0,0,172688
2163,0,0,172688
2164,0,0,172688
2165,0,0,172688
2166,0,0,172688
2167,0,0,172688
2168,0,0,172688
2169,0,0,172688
2170,0,0,172688
2171,0,0,172688
2172,0,0,172688
2173,0,0,172688
2174,0,0,172688
2175,0,0,172688
2176,0,0,172688
2177,0,0,172688
2178,0,0,172688
2179,0,0,172688
2180,0,0,172688
2181,0,0,172688
2182,0,0,172688
2183,0,0,172688
2184,0,0,172688
2185,0,0,172688
2186,0,0,172688
2187,0,0,172688
2188,0,0,172688
2189,0,0,172688
2190,0,0,172688
2191,0,0,172688
2192,0,0,172688
2193,0,0,172688
2194,0,0,172688
2195,0,0,172688
2196,0,0,172688
2197,0,0,172688
2198,0,0,172688
2199,0,0,172688
2200,0,0,172688
2201,0,0,172688
2202,0,0,172688
2203,0,0,172688
2204,0,0,172688
2205,0,0,172688
2206,0,0,172688
2207,0,0,172688
2208,0,0,172688
2209,0,0,172688
2210,0,0,172688
2211,0,0,172688
2212,0,0,172688
2213,0,0,172688
2214,0,0,172688
2215,0,0,172688
2216,0,0,172688
2217,0,0,172688
2218,0,0,172688
2219,0,0,172688
2220,0,0,172688
2221,0,0,172688
2222,0,0,172688
2223,0,0,172688
2224,0,0,172688
2225,0,0,172688
2226,0,0,172688
2227,0,0,172688
2228,0,0,172688
2229,0,0,172688
2230,0,0,172688
2231,0,0,172688
2232,0,0,172688
2233,0,0,172688
2234,0,0,172688
2235,0,0,172688
2236,0,0,172688
2237,0,0,172688
2238,0,0,172688
2239,0,0,172688
2240,0,0,172688
2241,0,0,172688
2242,0,0,172688
2243,0,0,172688
2244,0,0,172688
2245,0,0,172688
2246,0,0,172688
2247,0,0,172688
2248,0,0,172688
2249,0,0,172688
2250,0,0,172688
2251,0,0,172688
2252,0,0,172688
2253,0,0,172688
2254,0,0,172688
2255,0,0,172688
2256,0,0,172688
2257,0,0,172688
2258,0,0,172688
2259,0,0,172688
2260,0,0,172688
2261,0,0,172688
2262,0,0,172688
2263,0,0,172688
2264,0,0,172688
2265,0,0,172688
2266,0,0,172688
2267,0,0,172688
2268,0,0,172688
2269,0,0,172688
2270,0,0,172688
2271,0,0,172688
2272,0,0,172688
2273,0,0,172688
2274,0,0,172688
2275,0,0,172688
2276,0,0,172688
2277,0,0,172688
2278,0,0,172688
2279,0,0,172688
2280,0,0,172688
2281,0,0,172688
2282,0,0,172688
2283,0,0,172688
2284,0,0,172688
2285,0,0,172688
2286,0,0,172688
2287,0,0,172688
2288,0,0,172688
2289,0,0,172688
2290,0,0,172688
2291,0,0,172688
2292,0,0,172688
2293,0,0,172688
2294,0,0,172688
2295,0,0,172688
2296,0,0,172688
2297,0,0,172688
2298,0,0,172688
2299,0,0,172688
2300,0,0,172688
2301,0,0,172688
2302,0,0,172688
2303,0,0,172688
2304,0,0,172688
2305,0,0,172688
2306,0,0,172688
2307,0,0,172688
2308,0,0,172688
2309,0,0,172688
2310,0,0,172688
2311,0,0,172688
2312,0,0,172688
2313,0,0,172688
2314,0,0,172688
2315,0,0,172688
2316,0,0,172688
2317,0,0,172688
2318,0,0,172688
2319,0,0,172688
2320,0,0,172688
2321,0,0,172688
2322,0,0,172688
2323,0,0,172688
2324,0,0,172688
2325,0,0,172688
2326,0,0,172688
2327,0,0,172688
2328,0,0,172688
2329,0,0,172688
2330,0,0,172688
2331,0,0,172688
2332,0,0,172688
2333,0,0,172688
2334,0,0,172688
2335,0,0,172688
2336,0,0,172688
2337,0,0,172688
2338,0,0,172688
2339,0,0,172688
2340,0,0,172688
2341,0,0,172688
2342,0,0,172688
2343,0,0,172688
2344,0,0,172688
2345,0,0,172688
2346,0,0,172688
2347,0,0,172688
2348,0,0,172688
2349,0,0,172688
2350,0,0,172688
2351,0,0,172688
2352,0,0,172688
2353,0,0,172688
2354,0,0,172688
2355,0,0,172688
2356,0,0,172688
2357,0,0,172688
2358,0,0,172688
2359,0,0,172688
2360,0,0,172688
2361,0,0,172688
2362,0,0,172688
2363,0,0,172688
2364,0,0,172688
2365,0,0,172688
2366,0,0,172688
2367,0,0,172688
2368,0,0,172688
2369,0,0,172688
2370,0,0,172688
2371,0,0,172688
2372,0,0,172688
2373,0,0,172688
2374,0,0,172688
2375,0,0,172688
2376,0,0,172688
2377,0,0,172688
2378,0,0,172688
2379,0,0,172688
2380,0,0,172688
2381,0,0,172688
2382,0,0,172688
2383,0,0,172688
2384,0,0,172688
2385,0,0,172688
2386,0,0,172688
2387,0,0,172688
2388,0,0,172688
2389,0,0,172688
2390,0,0,172688
2391,0,0,172688
2392,0,0,172688
2393,0,0,172688
2394,0,0,172688
2395,0,0,172688
2396,0,0,172688
2397,0,0,172688
2398,0,0,172688
2399,0,0,172688
2400,0,0,172688
2401,0,0,172688
2402,0,0,172688
2403,0,0,172688
2404,0,0,172688
2405,0,0,172688
2406,0,0,172688
2407,0,0,172688
2408,0,0,172688
2409,0,0,172688
2410,0,0,172688
2411,0,0,172688
2412,0,0,172688
2413,0,0,172688
2414,0,0,172688
2415,0,0,172688
2416,0,0,172688
2417,0,0,172688
2418,0,0,172688
2419,0,0,172688
2420,0,0,172688
2421,0,0,172688
2422,0,0,172688
2423,0,0,172688
2424,0,0,172688
2425,0,0,172688
2426,0,0,172688
2427,0,0,172688
2428,0,0,172688
2429,0,0,172688
2430,0,0,172688
2431,0,0,172688
2432,0,0,172688
2433,0,0,172688
2434,0,0,172688
2435,0,0,172688
2436,0,0,172688
2437,0,0,172688
2438,0,0,172688
2439,0,0,172688
2440,0,0,172688
2441,0,0,172688
2442,0,0,172688
2443,0,0,172688
2444,0,0,172688
2445,0,0,172688
2446,0,0,172688
2447,0,0,172688
2448,0,0,172688
2449,0,0,172688
2450,0,0,172688
2451,0,0,172688
2452,0,0,172688
2453,0,0,172688
2454,0,0,172688
2455,0,0,172688
2456,0,0,172688
2457,0,0,172688
2458,0,0,172688
2459,0,0,172688
2460,0,0,172688
2461,0,0,172688
2462,0,0,172688
2463,0,0,172688
2464,0,0,172688
2465,0,0,172688
2466,0,0,172688
2467,0,0,172688
2468,0,0,172688
2469,0,0,172688
2470,0,0,172688
2471,0,0,172688
2472,0,0,172688
2473,0,0,172688
2474,0,0,172688
2475,0,0,172688
2476,0,0,172688
2477,0,0,172688
2478,0,0,172688
2479,0,0,172688
2480,0,0,172688
2481,0,0,172688
2482,0,0,172688
2483,0,0,172688
2484,0,0,172688
2485,0,0,172688
2486,0,0,172688
2487,0,0,172688
2488,0,0,172688
2489,0,0,172688
2490,0,0,172688
2491,0,0,172688
2492,0,0,172688
2493,0,0,172688
2494,0,0,172688
2495,0,0,172688
2496,0,0,172688
2497,0,0,172688
2498,0,0,172688
2499,0,0,172688
2500,0,0,172688
2501,0,0,172688
2502,0,0,172688
2503,0,0,172688
2504,0,0,172688
2505,0,0,172688
2506,0,0,172688
2507,0,0,172688
2508,0,0,172688
2509,0,0,172688
2510,0,0,172688
2511,0,0,172688
2512,0,0,172688
2513,0,0,172688
2514,0,0,172688
2515,0,0,172688
2516,0,0,172688
2517,0,0,172688
2518,0,0,172688
2519,0,0,172688
2520,0,0,172688
2521,0,0,172688
2522,0,0,172688
2523,0,0,172688
2524,0,0,172688
2525,0,0,172688
2526,0,0,172688
2527,0,0,172688
2528,0,0,172688
2529,0,0,172688
2530,0,0,172688
2531,0,0,172688
2532,0,0,172688
2533,0,0,172688
2534,0,0,172688
2535,0,0,172688
2536,0,0,172688
2537,0,0,172688
2538,0,0,172688
2539,0,0,172688
2540,0,0,172688
2541,0,0,172688
2542,0,0,172688
2543,0,0,172688
2544,0,0,172688
2545,0,0,172688
2546,0,0,172688
2547,0,0,172688
2548,0,0,172688
2549,0,0,172688
2550,0,0,172688
2551,0,0,172688
2552,0,0,172688
2553,0,0,172688
2554,0,0,172688
2555,0,0,172688
2556,0,0,172688
2557,0,0,172688
2558,0,0,172688
2559,0,0,172688
2560,0,0,172688
2561,0,0,172688
2562,0,0,172688
2563,0,0,172688
2564,0,0,172688
2565,0,0,172688
2566,0,0,172688
2567,0,0,172688
2568,0,0,172688
2569,0,0,172688
2570,0,0,172688
2571,0,0,172688
2572,0,0,172688
2573,0,0,172688
2574,0,0,172688
2575,0,0,172688
2576,0,0,172688
2577,0,0,172688
2578,0,0,172688
2579,0,0,172688
2580,0,0,172688
2581,0,0,172688
2582,0,0,172688
2583,0,0,172688
2584,0,0,172688
2585,0,0,172688
2586,0,0,172688
2587,0,0,172688
2588,0,0,172688
2589,0,0,172688
2590,0,0,172688
2591,0,0,172688
2592,0,0,172688
2593,0,0,172688
2594,0,0,172688
2595,0,0,172688
2596,0,0,172688
2597,0,0,172688
2598,0,0,172688
2599,0,0,172688
2600,0,0,172688
2601,0,0,172688
2602,0,0,172688
2603,0,0,172688
2604,0,0,172688
2605,0,0,172688
2606,0,0,172688
2607,0,0,172688
2608,0,0,172688
2609,0,0,172688
2610,0,0,172688
2611,0,0,172688
2612,0,0,172688
2613,0,0,172688
2614,0,0,172688
2615,0,0,172688
2616,0,0,172688
2617,0,0,172688
2618,0,0,172688
2619,0,0,172688
2620,0,0,172688
2621,0,0,172688
2622,0,0,172688
2623,0,0,172688
2624,0,0,172688
2625,0,0,172688
2626,0,0,172688
2627,0,0,172688
2628,0,0,172688
2629,0,0,172688
2630,0,0,172688
2631,0,0,172688
2632,0,0,172688
2633,0,0,172688
2634,0,0,172688
2635,0,0,172688
2636,0,0,172688
2637,0,0,172688
2638,0,0,172688
2639,0,0,172688
2640,0,0,172688
2641,0,0,172688
2642,0,0,172688
2643,0,0,172688
2644,0,0,172688
2645,0,0,172688
2646,0,0,172688
2647,0,0,172688
2648,0,0,172688
2649,0,0,172688
2650,0,0,172688
2651,0,0,172688
2652,0,0,172688
2653,0,0,172688
2654,0,0,172688
2655,0,0,172688
2656,0,0,172688
2657,0,0,172688
2658,0,0,172688
2659,0,0,172688
2660,0,0,172688
2661,0,0,172688
2662,0,0,172688
2663,0,0,172688
2664,0,0,172688
2665,0,0,172688
2666,0,0,172688
2667,0,0,172688
2668,0,0,172688
2669,0,0,172688
2670,0,0,172688
2671,0,0,172688
2672,0,0,172688
2673,0,0,172688
2674,0,0,172688
2675,0,0,172688
2676,0,0,172688
2677,0,0,172688
2678,0,0,172688
2679,0,0,172688
2680,0,0,172688
2681,0,0,172688
2682,0,0,172688
2683,0,0,172688
2684,0,0,172688
2685,0,0,172688
2686,0,0,172688
2687,0,0,172688
2688,0,0,172688
2689,0,0,172688
2690,0,0,172688
2691,0,0,172688
2692,0,0,172688
2693,0,0,172688
2694,0,0,172688
2695,0,0,172688
2696,0,0,172688
2697,0,0,172688
